timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
401176000,0.896,0.024,1.795
401180000,0.898,0.017,1.792
401188000,0.901,0.02,1.79
401192000,0.894,0.011,1.782
401196000,0.901,0.019,1.791
401200000,0.898,0.016,1.785
401204000,0.901,0.019,1.795
401212000,0.894,0.019,1.783
401216000,0.901,0.014,1.787
401220000,0.9,0.018,1.786
401228000,0.897,0.00699997,1.781
401232000,0.899,0.018,1.793
401240000,0.896,0.017,1.788
401244000,0.897,0.017,1.787
401248000,0.904,0.023,1.791
401256000,0.893,0.018,1.787
401260000,0.895,0.015,1.79
401264000,0.896,0.02,1.789
401268000,0.899,0.026,1.787
401272000,0.895,0.013,1.788
401280000,0.897,0.02,1.791
401284000,0.893,0.018,1.782
401288000,0.897,0.00799997,1.791
401292000,0.898,0.025,1.79
401296000,0.881,0.024,1.787
401304000,0.895,0.017,1.781
401308000,0.893,0.00599997,1.788
401312000,0.889,0.016,1.798
401320000,0.898,0.022,1.792
401324000,0.898,0.00799997,1.788
401328000,0.899,0.011,1.787
401332000,0.887,0.027,1.795
401336000,0.9,0.015,1.789
401340000,0.893,0.017,1.777
401348000,0.898,0.014,1.787
401356000,0.893,0.018,1.796
401360000,0.901,0.015,1.777
401364000,0.901,0.016,1.788
401368000,0.887,0.018,1.785
401372000,0.893,0.013,1.792
401380000,0.906,0.014,1.787
401384000,0.894,0.018,1.793
401388000,0.894,0.02,1.787
401392000,0.902,0.014,1.783
401396000,0.893,0.022,1.783
401400000,0.882,0.017,1.79
401404000,0.899,0.016,1.784
401408000,0.899,0.00999997,1.788
401412000,0.897,0.025,1.789
401416000,0.887,0.018,1.786
401420000,0.894,0.013,1.783
401428000,0.897,0.02,1.79
401432000,0.891,0.029,1.785
401436000,0.89,0.017,1.786
401444000,0.897,0.025,1.789
401448000,0.901,0.028,1.783
401452000,0.892,0.011,1.782
401456000,0.903,0.031,1.778
401464000,0.897,0.02,1.788
401468000,0.9,0.013,1.785
401472000,0.89,0.017,1.793
401480000,0.896,0.022,1.792
401488000,0.892,0.016,1.783
401492000,0.895,0.014,1.78
401496000,0.918,0.017,1.785
401500000,0.89,0.00999997,1.791
401508000,0.907,0.00799997,1.772
401516000,0.901,0.017,1.786
401520000,0.906,0.018,1.792
401524000,0.898,0.017,1.792
401528000,0.891,0.02,1.789
401532000,0.89,0.012,1.797
401536000,0.893,0.00999997,1.785
401544000,0.901,0.017,1.78
401548000,0.898,0.018,1.788
401552000,0.901,0.00999997,1.79
401556000,0.902,0.019,1.789
401560000,0.899,0.014,1.786
401564000,0.897,0.018,1.784
401568000,0.9,0.02,1.794
401572000,0.896,0.017,1.796
401576000,0.903,0.018,1.789
401580000,0.902,0.018,1.788
401588000,0.899,0.022,1.785
401592000,0.894,0.02,1.786
401596000,0.901,0.021,1.788
401600000,0.901,0.016,1.786
401604000,0.897,0.00799997,1.778
401612000,0.891,0.017,1.783
401616000,0.895,0.029,1.785
401620000,0.9,0.019,1.788
401628000,0.902,0.011,1.793
401632000,0.894,0.02,1.778
401636000,0.898,0.014,1.788
401640000,0.897,0.023,1.786
401648000,0.896,0.025,1.785
401652000,0.889,0.00999997,1.79
401656000,0.895,0.021,1.789
401660000,0.893,0.011,1.779
401664000,0.909,0.00999997,1.777
401668000,0.894,0.019,1.788
401672000,0.898,0.022,1.79
401680000,0.895,0.024,1.778
401684000,0.906,0.00899997,1.789
401688000,0.903,0.013,1.788
401692000,0.888,0.016,1.789
401696000,0.897,0.00999997,1.795
401704000,0.899,0.012,1.782
401708000,0.896,0.00699997,1.778
401712000,0.896,0.018,1.79
401716000,0.893,0.019,1.779
401720000,0.896,0.016,1.791
401724000,0.897,0.016,1.787
401732000,0.898,0.016,1.785
401736000,0.904,0.02,1.79
401744000,0.899,0.019,1.791
401748000,0.895,0.015,1.783
401752000,0.902,0.018,1.793
401760000,0.897,0.019,1.79
401764000,0.899,0.018,1.786
401768000,0.895,0.025,1.781
401772000,0.894,0.018,1.794
401776000,0.906,0.025,1.793
401780000,0.894,0.025,1.782
401788000,0.897,0.016,1.788
401796000,0.896,0.017,1.788
401800000,0.894,0.022,1.786
401804000,0.892,0.028,1.78
401808000,0.902,0.012,1.789
401816000,0.9,0.025,1.781
401820000,0.885,0.013,1.779
401824000,0.895,0.017,1.787
401828000,0.911,0.014,1.786
401836000,0.902,0.015,1.787
401844000,0.9,0.013,1.785
401852000,0.9,0.015,1.795
401856000,0.905,0.022,1.777
401860000,0.9,0.00999997,1.784
401864000,0.897,0.016,1.788
401872000,0.899,0.02,1.785
401880000,0.897,0.023,1.781
401884000,0.899,0.021,1.783
401892000,0.897,0.02,1.792
401896000,0.897,0.012,1.783
401900000,0.897,0.02,1.788
401904000,0.902,0.02,1.786
401908000,0.912,0.021,1.785
401912000,0.897,0.019,1.784
401920000,0.891,0.016,1.779
401924000,0.895,0.022,1.791
401932000,0.888,0.018,1.788
401936000,0.898,0.023,1.78
401940000,0.893,0.02,1.795
401948000,0.902,0.021,1.786
401956000,0.898,0.025,1.789
401960000,0.9,0.021,1.788
401968000,0.896,0.017,1.786
401972000,0.902,0.017,1.776
401976000,0.894,0.014,1.782
401980000,0.892,0.019,1.791
401984000,0.904,0.018,1.787
401988000,0.901,0.02,1.791
401996000,0.892,0.014,1.795
402000000,0.904,0.00999997,1.786
402004000,0.887,0.018,1.781
402008000,0.902,0.021,1.79
402012000,0.901,0.017,1.785
402016000,0.897,0.019,1.792
402020000,0.892,0.022,1.781
402024000,0.896,0.00999997,1.778
402032000,0.886,0.017,1.796
402036000,0.903,0.012,1.789
402040000,0.896,0.014,1.786
402048000,0.9,0.00999997,1.795
402052000,0.901,0.022,1.782
402056000,0.891,0.019,1.791
402064000,0.899,0.015,1.786
402068000,0.899,0.018,1.79
402072000,0.882,0.013,1.786
402076000,0.887,0.022,1.789
402080000,0.887,0.00699997,1.787
402084000,0.893,0.021,1.797
402088000,0.895,0.018,1.792
402092000,0.89,0.00699997,1.791
402096000,0.893,0.012,1.786
402100000,0.888,0.018,1.786
402108000,0.894,0.011,1.776
402116000,0.892,0.034,1.792
402120000,0.884,0.022,1.783
402128000,0.889,0.016,1.796
402132000,0.899,0.015,1.792
402136000,0.888,0.021,1.784
402144000,0.899,0.023,1.784
402152000,0.89,0.013,1.781
402156000,0.898,0.012,1.782
402164000,0.893,0.013,1.789
402168000,0.897,0.021,1.792
402172000,0.894,0.021,1.782
402180000,0.902,0.021,1.782
402184000,0.896,0.011,1.788
402188000,0.893,0.022,1.793
402192000,0.891,0.016,1.776
402196000,0.897,0.013,1.796
402204000,0.907,0.031,1.783
402212000,0.894,0.018,1.791
402216000,0.899,0.018,1.783
402220000,0.904,0.021,1.789
402224000,0.895,0.024,1.786
402228000,0.899,0.018,1.789
402232000,0.9,0.021,1.788
402236000,0.891,0.019,1.796
402240000,0.903,0.00899997,1.786
402248000,0.894,0.026,1.789
402256000,0.905,0.00799997,1.787
402264000,0.888,0.022,1.788
402268000,0.902,0.03,1.789
402272000,0.889,0.018,1.791
402276000,0.897,0.018,1.785
402280000,0.889,0.018,1.785
402284000,0.899,0.018,1.788
402292000,0.89,0.00999997,1.794
402296000,0.904,0.023,1.788
402300000,0.908,0.015,1.783
402308000,0.905,0.029,1.787
402312000,0.901,0.021,1.788
402316000,0.896,0.022,1.79
402320000,0.892,0.021,1.784
402324000,0.896,0.02,1.783
402332000,0.901,0.018,1.789
402340000,0.9,0.016,1.795
402348000,0.9,0.017,1.79
402352000,0.889,0.017,1.786
402360000,0.901,0.02,1.801
402364000,0.895,0.018,1.787
402368000,0.888,0.019,1.782
402372000,0.891,0.017,1.787
402380000,0.887,0.015,1.778
402384000,0.891,0.028,1.786
402388000,0.891,0.024,1.779
402392000,0.895,0.028,1.788
402396000,0.895,0.024,1.793
402400000,0.897,0.014,1.781
402404000,0.905,0.028,1.781
402412000,0.89,0.023,1.785
402416000,0.896,0.016,1.78
402420000,0.899,0.013,1.789
402428000,0.901,0.025,1.793
402432000,0.885,0.024,1.799
402436000,0.908,0.02,1.781
402444000,0.893,0.022,1.782
402448000,0.901,0.019,1.797
402452000,0.898,0.019,1.789
402456000,0.894,0.023,1.771
402460000,0.9,0.013,1.786
402464000,0.891,0.021,1.788
402468000,0.901,0.019,1.788
402476000,0.896,0.02,1.784
402480000,0.894,0.024,1.783
402484000,0.898,0.016,1.789
402488000,0.896,0.02,1.783
402496000,0.89,0.013,1.786
402500000,0.895,0.021,1.787
402504000,0.903,0.021,1.792
402508000,0.895,0.023,1.79
402512000,0.888,0.02,1.778
402516000,0.899,0.022,1.79
402524000,0.905,0.019,1.787
402528000,0.9,0.026,1.794
402532000,0.9,0.023,1.79
402536000,0.898,0.024,1.788
402544000,0.903,0.024,1.782
402548000,0.894,0.015,1.786
402552000,0.904,0.017,1.782
402556000,0.897,0.02,1.783
402560000,0.9,0.023,1.784
402568000,0.899,0.02,1.784
402572000,0.895,0.017,1.788
402576000,0.9,0.016,1.783
402580000,0.897,0.017,1.792
402584000,0.898,0.015,1.792
402592000,0.893,0.017,1.785
402596000,0.9,0.03,1.791
402600000,0.893,0.018,1.792
402604000,0.89,0.014,1.79
402608000,0.9,0.022,1.791
402612000,0.893,0.02,1.783
402616000,0.899,0.022,1.786
402624000,0.893,0.02,1.791
402628000,0.902,0.018,1.792
402632000,0.907,0.013,1.784
402640000,0.897,0.031,1.793
402644000,0.891,0.021,1.784
402652000,0.897,0.022,1.79
402660000,0.89,0.027,1.788
402668000,0.895,0.025,1.789
402672000,0.891,0.015,1.788
402676000,0.906,0.013,1.787
402680000,0.894,0.017,1.789
402684000,0.894,0.018,1.784
402692000,0.897,0.019,1.782
402696000,0.894,0.02,1.79
402700000,0.891,0.016,1.792
402704000,0.894,0.022,1.779
402712000,0.894,0.019,1.787
402720000,0.904,0.015,1.79
402724000,0.906,0.035,1.783
402728000,0.884,0.017,1.783
402736000,0.891,0.018,1.784
402740000,0.894,0.019,1.789
402748000,0.899,0.026,1.79
402752000,0.895,0.00899997,1.79
402760000,0.895,0.019,1.783
402764000,0.899,0.017,1.784
402768000,0.904,0.024,1.788
402772000,0.906,0.025,1.787
402780000,0.891,0.02,1.789
402784000,0.893,0.02,1.779
402788000,0.9,0.024,1.788
402792000,0.895,0.024,1.78
402796000,0.896,0.024,1.786
402804000,0.887,0.025,1.785
402808000,0.903,0.013,1.793
402812000,0.896,0.024,1.796
402816000,0.896,0.021,1.791
402820000,0.89,0.02,1.776
402828000,0.901,0.021,1.786
402836000,0.897,0.029,1.783
402844000,0.896,0.02,1.774
402848000,0.891,0.029,1.78
402852000,0.899,0.019,1.79
402856000,0.889,0.021,1.791
402860000,0.902,0.021,1.782
402868000,0.904,0.018,1.783
402872000,0.903,0.027,1.779
402880000,0.896,0.02,1.787
402884000,0.9,0.026,1.789
402888000,0.9,0.02,1.781
402892000,0.897,0.013,1.791
402900000,0.9,0.016,1.783
402904000,0.896,0.011,1.789
402908000,0.897,0.015,1.785
402912000,0.896,0.019,1.777
402920000,0.905,0.02,1.788
402928000,0.897,0.025,1.79
402932000,0.899,0.025,1.784
402936000,0.899,0.022,1.787
402940000,0.896,0.016,1.786
402948000,0.888,0.036,1.781
402956000,0.892,0.02,1.787
402964000,0.895,0.021,1.791
402972000,0.902,0.028,1.787
402976000,0.9,0.019,1.789
402980000,0.899,0.017,1.788
402984000,0.894,0.016,1.782
402992000,0.905,0.024,1.785
402996000,0.898,0.022,1.787
403000000,0.899,0.021,1.786
403004000,0.9,0.014,1.785
403008000,0.907,0.021,1.788
403012000,0.896,0.02,1.777
403016000,0.892,0.015,1.788
403020000,0.89,0.02,1.777
403024000,0.895,0.023,1.784
403028000,0.895,0.021,1.79
403036000,0.896,0.025,1.785
403040000,0.888,0.016,1.788
403048000,0.891,0.027,1.787
403052000,0.9,0.00999997,1.793
403056000,0.903,0.027,1.779
403060000,0.903,0.027,1.791
403064000,0.907,0.016,1.786
403072000,0.908,0.023,1.781
403076000,0.893,0.025,1.788
403080000,0.897,0.00899997,1.789
403084000,0.905,0.017,1.785
403088000,0.899,0.017,1.787
403096000,0.895,0.012,1.79
403100000,0.902,0.02,1.792
403104000,0.896,0.016,1.784
403112000,0.899,0.019,1.792
403116000,0.896,0.023,1.789
403124000,0.899,0.018,1.791
403128000,0.894,0.012,1.785
403132000,0.905,0.019,1.792
403136000,0.9,0.015,1.782
403144000,0.903,0.026,1.787
403148000,0.896,0.022,1.791
403152000,0.89,0.014,1.777
403156000,0.891,0.015,1.788
403160000,0.905,0.024,1.784
403164000,0.896,0.016,1.786
403172000,0.896,0.019,1.788
403176000,0.892,0.018,1.779
403180000,0.896,0.028,1.789
403184000,0.9,0.012,1.782
403188000,0.895,0.022,1.788
403196000,0.894,0.013,1.795
403200000,0.895,0.012,1.786
403204000,0.898,0.014,1.79
403208000,0.897,0.017,1.791
403212000,0.885,0.015,1.789
403220000,0.899,0.023,1.792
403228000,0.898,0.024,1.79
403232000,0.9,0.024,1.789
403236000,0.893,0.021,1.783
403244000,0.901,0.018,1.788
403252000,0.908,0.026,1.781
403256000,0.898,0.021,1.789
403260000,0.905,0.017,1.79
403264000,0.892,0.019,1.786
403268000,0.892,0.027,1.791
403272000,0.9,0.026,1.779
403280000,0.903,0.02,1.786
403284000,0.893,0.021,1.783
403288000,0.906,0.017,1.774
403296000,0.899,0.017,1.792
403300000,0.895,0.02,1.781
403308000,0.897,0.021,1.79
403312000,0.902,0.022,1.786
403316000,0.897,0.026,1.789
403320000,0.897,0.014,1.788
403328000,0.9,0.02,1.796
403332000,0.895,0.028,1.788
403340000,0.9,0.025,1.787
403344000,0.895,0.022,1.787
403348000,0.911,0.019,1.787
403352000,0.903,0.025,1.78
403356000,0.899,0.024,1.796
403364000,0.899,0.019,1.783
403368000,0.895,0.017,1.786
403372000,0.9,0.022,1.783
403376000,0.906,0.021,1.782
403380000,0.893,0.02,1.779
403384000,0.895,0.014,1.788
403388000,0.896,0.02,1.776
403396000,0.899,0.017,1.78
403400000,0.9,0.019,1.793
403408000,0.896,0.018,1.784
403412000,0.895,0.023,1.786
403420000,0.908,0.02,1.787
403424000,0.905,0.023,1.778
403432000,0.888,0.021,1.784
403440000,0.901,0.027,1.783
403444000,0.906,0.018,1.79
403452000,0.905,0.022,1.779
403456000,0.904,0.02,1.786
403460000,0.897,0.02,1.782
403468000,0.899,0.025,1.781
403472000,0.9,0.024,1.789
403480000,0.897,0.016,1.776
403484000,0.905,0.028,1.785
403488000,0.897,0.023,1.792
403496000,0.896,0.018,1.789
403504000,0.909,0.025,1.779
403508000,0.901,0.019,1.782
403512000,0.903,0.014,1.792
403516000,0.906,0.022,1.782
403520000,0.9,0.016,1.772
403524000,0.9,0.022,1.794
403528000,0.903,0.016,1.779
403532000,0.903,0.027,1.778
403536000,0.905,0.00999997,1.778
403544000,0.903,0.016,1.775
403548000,0.905,0.024,1.78
403556000,0.901,0.00999997,1.771
403560000,0.914,0.014,1.786
403564000,0.903,0.017,1.786
403568000,0.902,0.021,1.781
403576000,0.896,0.018,1.776
403580000,0.896,0.023,1.78
403588000,0.903,0.00499997,1.79
403592000,0.904,0.027,1.785
403596000,0.898,0.024,1.785
403600000,0.907,0.023,1.787
403608000,0.908,0.022,1.789
403612000,0.898,0.018,1.786
403616000,0.895,0.018,1.79
403620000,0.905,0.013,1.782
403624000,0.896,0.02,1.784
403632000,0.91,0.019,1.782
403636000,0.905,0.017,1.784
403640000,0.906,0.018,1.785
403648000,0.903,0.014,1.791
403652000,0.894,0.012,1.79
403656000,0.905,0.019,1.789
403664000,0.897,0.023,1.777
403672000,0.901,0.02,1.782
403676000,0.899,0.028,1.787
403680000,0.904,0.017,1.789
403684000,0.901,0.012,1.778
403688000,0.906,0.016,1.782
403692000,0.904,0.021,1.783
403696000,0.898,0.022,1.792
403700000,0.906,0.024,1.781
403704000,0.91,0.015,1.789
403708000,0.896,0.029,1.789
403712000,0.902,0.027,1.786
403716000,0.904,0.014,1.785
403720000,0.91,0.021,1.789
403724000,0.904,0.019,1.783
403732000,0.904,0.028,1.788
403736000,0.893,0.02,1.787
403744000,0.901,0.012,1.785
403748000,0.907,0.016,1.788
403756000,0.897,0.00999997,1.782
403760000,0.894,0.027,1.791
403764000,0.898,0.024,1.785
403768000,0.899,0.029,1.783
403776000,0.91,0.015,1.784
403780000,0.903,0.015,1.784
403784000,0.896,0.031,1.789
403788000,0.892,0.028,1.785
403796000,0.887,0.023,1.786
403800000,0.903,0.02,1.79
403804000,0.896,0.023,1.782
403808000,0.9,0.016,1.788
403812000,0.899,0.02,1.782
403816000,0.896,0.021,1.788
403820000,0.892,0.012,1.785
403828000,0.9,0.012,1.78
403832000,0.887,0.013,1.79
403836000,0.892,0.028,1.782
403840000,0.905,0.024,1.798
403844000,0.896,0.026,1.784
403848000,0.899,0.021,1.782
403852000,0.902,0.015,1.775
403856000,0.892,0.021,1.781
403860000,0.894,0.026,1.793
403864000,0.91,0.019,1.786
403872000,0.896,0.014,1.779
403876000,0.905,0.023,1.778
403880000,0.887,0.014,1.784
403884000,0.899,0.022,1.785
403892000,0.895,0.031,1.783
403896000,0.895,0.014,1.786
403904000,0.901,0.027,1.795
403908000,0.898,0.025,1.781
403912000,0.895,0.017,1.783
403916000,0.891,0.015,1.784
403924000,0.897,0.017,1.789
403928000,0.909,0.033,1.79
403932000,0.902,0.027,1.791
403936000,0.901,0.018,1.793
403944000,0.899,0.025,1.788
403948000,0.902,0.025,1.789
403952000,0.898,0.02,1.787
403960000,0.895,0.028,1.791
403964000,0.896,0.034,1.782
403972000,0.901,0.012,1.789
403976000,0.9,0.018,1.782
403980000,0.902,0.02,1.787
403984000,0.9,0.022,1.782
403992000,0.904,0.021,1.784
404000000,0.895,0.019,1.783
404004000,0.893,0.025,1.785
404008000,0.908,0.02,1.777
404012000,0.9,0.016,1.785
404016000,0.9,0.029,1.789
404020000,0.893,0.017,1.776
404028000,0.908,0.03,1.785
404032000,0.894,0.019,1.787
404040000,0.906,0.024,1.786
404044000,0.904,0.012,1.785
404048000,0.903,0.021,1.788
404052000,0.899,0.014,1.79
404056000,0.905,0.021,1.785
404060000,0.896,0.017,1.79
404064000,0.91,0.022,1.787
404068000,0.903,0.021,1.789
404072000,0.899,0.017,1.789
404076000,0.897,0.016,1.786
404080000,0.905,0.013,1.792
404084000,0.891,0.018,1.785
404092000,0.9,0.021,1.786
404096000,0.893,0.016,1.78
404100000,0.885,0.013,1.796
404104000,0.894,0.015,1.787
404108000,0.896,0.025,1.79
404112000,0.906,0.026,1.805
404116000,0.906,0.022,1.787
404120000,0.894,0.019,1.778
404124000,0.902,0.021,1.793
404128000,0.895,0.015,1.78
404132000,0.897,0.015,1.79
404136000,0.894,0.017,1.788
404140000,0.899,0.019,1.786
404144000,0.906,0.019,1.78
404152000,0.899,0.026,1.782
404156000,0.903,0.017,1.788
404160000,0.898,0.027,1.789
404168000,0.895,0.026,1.781
404172000,0.903,0.023,1.787
404180000,0.899,0.019,1.78
404184000,0.897,0.024,1.786
404188000,0.904,0.022,1.799
404192000,0.897,0.019,1.786
404196000,0.889,0.023,1.789
404200000,0.901,0.03,1.78
404204000,0.899,0.022,1.794
404208000,0.894,0.016,1.785
404212000,0.906,0.022,1.792
404216000,0.899,0.027,1.781
404220000,0.9,0.034,1.78
404224000,0.893,0.026,1.795
404228000,0.895,0.017,1.777
404232000,0.89,0.032,1.787
404240000,0.895,0.012,1.784
404244000,0.893,0.024,1.783
404248000,0.9,0.014,1.787
404256000,0.899,0.024,1.782
404260000,0.898,0.023,1.787
404264000,0.903,0.019,1.781
404272000,0.897,0.024,1.786
404276000,0.903,0.014,1.784
404280000,0.892,0.016,1.781
404284000,0.892,0.018,1.79
404288000,0.897,0.024,1.787
404292000,0.905,0.02,1.788
404300000,0.902,0.021,1.783
404308000,0.897,0.025,1.777
404312000,0.898,0.021,1.794
404316000,0.901,0.019,1.796
404320000,0.904,0.016,1.788
404324000,0.895,0.031,1.785
404328000,0.898,0.021,1.795
404332000,0.894,0.021,1.777
404336000,0.898,0.021,1.786
404340000,0.894,0.023,1.785
404344000,0.899,0.021,1.777
404348000,0.893,0.019,1.791
404352000,0.894,0.024,1.788
404360000,0.895,0.026,1.774
404364000,0.899,0.027,1.794
404368000,0.906,0.017,1.791
404372000,0.893,0.026,1.785
404376000,0.903,0.015,1.794
404380000,0.893,0.027,1.792
404384000,0.9,0.025,1.789
404392000,0.902,0.024,1.787
404396000,0.906,0.016,1.786
404400000,0.902,0.033,1.795
404404000,0.899,0.018,1.796
404412000,0.892,0.012,1.785
404416000,0.9,0.022,1.791
404420000,0.901,0.018,1.791
404428000,0.899,0.024,1.796
404432000,0.889,0.024,1.787
404436000,0.895,0.022,1.783
404444000,0.898,0.028,1.793
404448000,0.899,0.023,1.777
404452000,0.9,0.024,1.778
404460000,0.9,0.024,1.792
404464000,0.897,0.022,1.795
404472000,0.894,0.026,1.782
404476000,0.895,0.017,1.792
404480000,0.905,0.013,1.789
404484000,0.895,0.019,1.777
404488000,0.896,0.025,1.786
404492000,0.893,0.022,1.786
404496000,0.895,0.033,1.792
404500000,0.902,0.027,1.798
404504000,0.899,0.02,1.786
404508000,0.905,0.024,1.785
404512000,0.897,0.019,1.786
404520000,0.896,0.017,1.78
404528000,0.898,0.024,1.786
404532000,0.902,0.022,1.787
404536000,0.906,0.023,1.787
404540000,0.89,0.029,1.783
404548000,0.903,0.026,1.788
404552000,0.895,0.023,1.781
404560000,0.904,0.02,1.792
404564000,0.904,0.021,1.784
404568000,0.903,0.018,1.783
404572000,0.903,0.022,1.782
404576000,0.902,0.024,1.788
404580000,0.906,0.017,1.789
404584000,0.9,0.021,1.782
404592000,0.899,0.028,1.782
404600000,0.895,0.025,1.783
404604000,0.887,0.021,1.788
404608000,0.9,0.019,1.792
404612000,0.9,0.026,1.783
404620000,0.906,0.022,1.783
404628000,0.896,0.018,1.789
404632000,0.902,0.029,1.786
404640000,0.898,0.024,1.788
404644000,0.897,0.024,1.781
404648000,0.903,0.017,1.779
404652000,0.896,0.012,1.795
404656000,0.898,0.018,1.784
404660000,0.897,0.02,1.792
404668000,0.898,0.022,1.786
404672000,0.898,0.02,1.789
404676000,0.895,0.019,1.785
404684000,0.903,0.021,1.79
404692000,0.896,0.02,1.783
404700000,0.903,0.026,1.783
404704000,0.897,0.018,1.783
404708000,0.907,0.025,1.792
404712000,0.917,0.029,1.786
404720000,0.9,0.022,1.779
404728000,0.9,0.025,1.784
404736000,0.904,0.00999997,1.785
404740000,0.899,0.00799997,1.792
404744000,0.904,0.029,1.783
404748000,0.898,0.015,1.793
404752000,0.899,0.023,1.778
404760000,0.892,0.022,1.784
404768000,0.902,0.02,1.791
404772000,0.907,0.026,1.784
404776000,0.904,0.026,1.793
404780000,0.896,0.025,1.791
404788000,0.905,0.016,1.786
404792000,0.9,0.027,1.78
404796000,0.896,0.02,1.786
404804000,0.898,0.019,1.786
404808000,0.894,0.018,1.787
404812000,0.895,0.026,1.791
404816000,0.903,0.018,1.782
404824000,0.902,0.016,1.783
404828000,0.899,0.024,1.787
404832000,0.901,0.021,1.781
404836000,0.912,0.027,1.793
404840000,0.902,0.03,1.783
404848000,0.899,0.032,1.785
404852000,0.892,0.021,1.785
404860000,0.904,0.029,1.786
404864000,0.902,0.018,1.787
404872000,0.897,0.025,1.784
404876000,0.902,0.028,1.781
404880000,0.897,0.02,1.783
404888000,0.901,0.019,1.783
404892000,0.902,0.024,1.789
404896000,0.902,0.024,1.793
404900000,0.909,0.024,1.778
404904000,0.895,0.027,1.786
404908000,0.894,0.024,1.785
404912000,0.902,0.019,1.784
404920000,0.899,0.021,1.784
404924000,0.899,0.03,1.782
404928000,0.902,0.016,1.785
404932000,0.902,0.031,1.787
404936000,0.9,0.026,1.794
404940000,0.898,0.033,1.791
404944000,0.902,0.026,1.786
404948000,0.892,0.027,1.781
404952000,0.907,0.024,1.792
404960000,0.905,0.03,1.795
