timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
582208000,0.905,-3.1189e-08,1.787
582212000,0.902,-0.00200003,1.783
582216000,0.903,0.00399997,1.784
582220000,0.907,0.00499997,1.78
582228000,0.902,-0.00700003,1.78
582232000,0.91,0.00199997,1.789
582236000,0.907,-0.00600003,1.788
582240000,0.893,0.00299997,1.781
582248000,0.892,0.00299997,1.782
582252000,0.9,0.00699997,1.78
582260000,0.902,-3.10145e-08,1.777
582264000,0.901,0.00699997,1.787
582268000,0.905,-0.00100003,1.777
582280000,0.91,0.00699997,1.785
582284000,0.902,-0.00600003,1.789
582288000,0.902,-0.00900003,1.789
582292000,0.899,-0.00200003,1.789
582300000,0.899,0.00899997,1.784
582304000,0.907,-0.00400003,1.787
582308000,0.906,0.00199997,1.786
582312000,0.903,0.00599997,1.778
582316000,0.904,-0.00200003,1.776
582320000,0.901,-0.00100003,1.785
582324000,0.909,0.00799997,1.791
582328000,0.904,0.000999969,1.782
582332000,0.891,-0.00600003,1.79
582336000,0.898,-0.00200003,1.784
582340000,0.905,0.00199997,1.78
582344000,0.91,-3.10494e-08,1.779
582348000,0.901,0.00299997,1.79
582352000,0.897,0.000999969,1.781
582356000,0.895,-3.11192e-08,1.783
582360000,0.902,-0.00100003,1.784
582364000,0.901,0.00199997,1.783
582368000,0.903,0.011,1.79
582372000,0.901,-0.00100003,1.78
582376000,0.905,0.00599997,1.785
582380000,0.896,0.00399997,1.781
582384000,0.906,0.00399997,1.785
582392000,0.902,0.00999997,1.794
582396000,0.902,-0.00300003,1.782
582400000,0.902,0.000999969,1.787
582408000,0.9,0.000999969,1.789
582412000,0.896,0.00299997,1.786
582420000,0.899,-3.12065e-08,1.788
582428000,0.9,0.00199997,1.784
582432000,0.896,-3.11716e-08,1.786
582436000,0.899,0.00599997,1.795
582440000,0.895,-0.00100003,1.782
582448000,0.897,-0.00400003,1.789
582452000,0.901,0.00299997,1.788
582456000,0.903,0.00499997,1.788
582460000,0.9,-0.00400003,1.782
582468000,0.899,-0.00200003,1.783
582472000,0.895,0.00499997,1.792
582476000,0.9,0.00799997,1.788
582480000,0.897,0.00199997,1.79
582484000,0.895,-0.00300003,1.778
582488000,0.896,0.00399997,1.787
582492000,0.903,0.00599997,1.791
582496000,0.901,-0.00300003,1.781
582500000,0.894,0.00299997,1.792
582508000,0.891,-0.00200003,1.778
582512000,0.902,-0.00400003,1.775
582516000,0.899,0.00599997,1.79
582520000,0.887,0.00999997,1.782
582524000,0.893,-3.10843e-08,1.781
582532000,0.896,0.00399997,1.785
582536000,0.897,-0.00100003,1.787
582540000,0.894,-0.00800003,1.795
582544000,0.911,-0.00500003,1.786
582548000,0.9,-0.00400003,1.787
582556000,0.901,-0.00600003,1.773
582560000,0.9,0.000999969,1.787
582568000,0.897,0.00199997,1.773
582572000,0.908,0.00299997,1.784
582576000,0.896,-0.00400003,1.792
582584000,0.904,-3.11716e-08,1.786
582592000,0.889,-3.11541e-08,1.785
582596000,0.9,0.000999969,1.782
582600000,0.898,-3.10494e-08,1.779
582604000,0.899,-3.12414e-08,1.79
582608000,0.903,-0.00800003,1.787
582612000,0.904,0.00399997,1.789
582616000,0.895,0.00199997,1.781
582620000,0.891,-0.00500003,1.79
582628000,0.893,-3.12065e-08,1.788
582632000,0.899,-3.12414e-08,1.79
582636000,0.9,0.00199997,1.784
582644000,0.899,0.00599997,1.79
582648000,0.897,0.00899997,1.782
582652000,0.9,-3.12588e-08,1.791
582656000,0.897,0.00199997,1.789
582660000,0.9,0.00699997,1.789
582664000,0.892,-0.00200003,1.786
582672000,0.9,0.000999969,1.78
582676000,0.903,0.00399997,1.78
582680000,0.905,0.000999969,1.788
582684000,0.893,0.00299997,1.783
582692000,0.906,-0.00100003,1.789
582700000,0.895,-0.00400003,1.783
582708000,0.908,-0.00900003,1.789
582712000,0.899,0.00199997,1.796
582716000,0.892,0.00599997,1.786
582720000,0.888,-0.00200003,1.784
582724000,0.907,-3.10843e-08,1.781
582732000,0.898,0.011,1.781
582736000,0.899,0.00699997,1.799
582740000,0.9,-3.12414e-08,1.79
582744000,0.903,0.00699997,1.789
582748000,0.901,-0.00600003,1.788
582752000,0.894,-0.00200003,1.786
582756000,0.891,-0.00600003,1.785
582764000,0.9,-3.1032e-08,1.778
582768000,0.897,0.000999969,1.789
582776000,0.898,-3.11367e-08,1.784
582780000,0.899,0.00199997,1.789
582784000,0.901,0.000999969,1.782
582788000,0.902,0.00199997,1.79
582792000,0.896,0.000999969,1.788
582796000,0.897,0.00899997,1.782
582800000,0.892,0.00499997,1.78
582804000,0.9,0.012,1.791
582808000,0.905,-0.00300003,1.788
582812000,0.899,0.00199997,1.793
582816000,0.897,0.00999997,1.779
582820000,0.91,0.00499997,1.787
582828000,0.897,0.00199997,1.795
582832000,0.897,0.00699997,1.78
582836000,0.891,0.00599997,1.791
582840000,0.899,-0.00300003,1.787
582844000,0.897,0.00399997,1.789
582848000,0.899,0.00799997,1.784
582852000,0.905,0.00499997,1.783
582856000,0.904,0.00599997,1.783
582860000,0.901,0.017,1.782
582864000,0.908,0.00299997,1.789
582868000,0.899,-0.00500003,1.789
582872000,0.909,0.00399997,1.786
582876000,0.894,-3.12938e-08,1.793
582880000,0.897,-3.11018e-08,1.782
582884000,0.896,0.00299997,1.792
582888000,0.899,0.00399997,1.784
582892000,0.896,0.000999969,1.789
582896000,0.897,0.00299997,1.784
582900000,0.889,-0.00200003,1.784
582904000,0.9,0.00699997,1.783
582908000,0.895,0.00699997,1.787
582916000,0.907,0.00199997,1.785
582920000,0.903,-0.00700003,1.786
582924000,0.907,0.00199997,1.784
582932000,0.904,-0.00200003,1.781
582936000,0.895,0.00399997,1.776
582940000,0.906,0.013,1.785
582944000,0.901,-0.00300003,1.785
582948000,0.899,0.00599997,1.784
582952000,0.904,0.00799997,1.781
582960000,0.888,0.00799997,1.783
582964000,0.898,0.00199997,1.79
582968000,0.9,0.00599997,1.783
582972000,0.902,0.00199997,1.783
582976000,0.904,-0.00100003,1.792
582980000,0.903,-0.00100003,1.784
582984000,0.895,-3.11716e-08,1.786
582988000,0.903,0.00899997,1.778
582992000,0.903,-3.10669e-08,1.78
582996000,0.913,0.00599997,1.783
583004000,0.904,0.00799997,1.787
583008000,0.905,-0.00200003,1.781
583012000,0.907,-0.00200003,1.79
583016000,0.9,-0.00200003,1.789
583020000,0.91,0.00899997,1.787
583024000,0.903,0.00399997,1.787
583028000,0.896,0.00899997,1.784
583032000,0.914,0.00999997,1.789
583040000,0.905,0.00199997,1.788
583044000,0.901,0.00899997,1.784
583048000,0.885,-0.00200003,1.769
583052000,0.898,-3.11367e-08,1.784
583060000,0.906,-3.1032e-08,1.778
583064000,0.907,0.00699997,1.786
583072000,0.908,-3.1189e-08,1.787
583076000,0.905,-0.00400003,1.786
583080000,0.904,0.00599997,1.782
583084000,0.899,0.00499997,1.793
583088000,0.895,-0.00100003,1.785
583096000,0.899,0.000999969,1.784
583100000,0.907,-0.00300003,1.784
583104000,0.904,-0.00200003,1.787
583112000,0.902,0.00599997,1.786
583116000,0.918,0.00799997,1.784
583120000,0.901,0.011,1.79
583128000,0.901,-0.00200003,1.779
583132000,0.903,-3.11367e-08,1.784
583140000,0.915,0.00399997,1.79
583144000,0.902,-3.11192e-08,1.783
583148000,0.903,-0.00300003,1.785
583156000,0.904,0.00399997,1.78
583160000,0.907,0.00899997,1.78
583164000,0.903,0.00199997,1.779
583168000,0.896,0.000999969,1.784
583172000,0.911,0.00399997,1.782
583176000,0.905,0.00399997,1.788
583180000,0.9,0.00499997,1.79
583184000,0.907,-0.00400003,1.777
583188000,0.898,0.00499997,1.789
583192000,0.903,0.00499997,1.786
583196000,0.898,0.00399997,1.782
583200000,0.901,0.00699997,1.782
583208000,0.899,-0.00200003,1.786
583212000,0.91,-3.12414e-08,1.79
583220000,0.904,-3.12065e-08,1.788
583224000,0.905,-0.00200003,1.776
583228000,0.899,0.00299997,1.782
583232000,0.892,0.000999969,1.782
583236000,0.907,0.00699997,1.789
583240000,0.912,-0.00300003,1.787
583248000,0.902,0.00199997,1.781
583252000,0.895,-0.00600003,1.779
583256000,0.896,0.00399997,1.795
583260000,0.898,-0.00300003,1.781
583264000,0.897,0.011,1.785
583268000,0.905,-0.00200003,1.781
583272000,0.902,0.00199997,1.786
583276000,0.908,-0.00600003,1.783
583284000,0.901,-0.00100003,1.786
583288000,0.896,0.00199997,1.788
583292000,0.895,0.00199997,1.785
583296000,0.909,0.00299997,1.785
583300000,0.901,0.00499997,1.789
583304000,0.902,0.00499997,1.774
583312000,0.908,-0.00600003,1.785
583316000,0.908,-3.12588e-08,1.791
583320000,0.903,0.000999969,1.777
583324000,0.907,0.00199997,1.782
583328000,0.901,-0.00200003,1.787
583336000,0.904,0.00199997,1.776
583340000,0.902,0.00399997,1.778
583344000,0.902,0.00199997,1.781
583348000,0.903,0.00299997,1.791
583352000,0.902,0.00299997,1.792
583356000,0.895,-3.12938e-08,1.793
583360000,0.904,-3.10669e-08,1.78
583364000,0.903,-0.00500003,1.793
583368000,0.899,0.00199997,1.79
583372000,0.9,0.00699997,1.786
583380000,0.897,0.00299997,1.78
583384000,0.901,0.00499997,1.783
583392000,0.897,-0.00200003,1.786
583396000,0.898,-0.00200003,1.779
583400000,0.898,0.00199997,1.78
583404000,0.903,-3.11541e-08,1.785
583408000,0.907,-0.00700003,1.787
583412000,0.901,-0.00500003,1.795
583416000,0.897,0.00499997,1.787
583420000,0.898,-0.00600003,1.788
583424000,0.902,0.00599997,1.785
583432000,0.895,0.00399997,1.776
583436000,0.887,-0.00100003,1.783
583440000,0.901,-0.00300003,1.78
583444000,0.896,0.00599997,1.787
583448000,0.903,-3.12239e-08,1.789
583456000,0.905,-0.00800003,1.784
583460000,0.899,-3.12239e-08,1.789
583464000,0.902,-0.00700003,1.779
583468000,0.896,0.00499997,1.783
583472000,0.899,-0.00400003,1.782
583476000,0.895,-0.00200003,1.786
583480000,0.889,-0.00100003,1.796
583484000,0.896,-0.00600003,1.784
583492000,0.895,-0.00300003,1.781
583500000,0.899,0.00399997,1.776
583504000,0.899,0.00699997,1.79
583508000,0.903,0.00499997,1.792
583512000,0.898,-0.00300003,1.789
583516000,0.895,0.000999969,1.775
583520000,0.902,0.00199997,1.795
583524000,0.898,-0.00300003,1.781
583528000,0.903,0.00499997,1.785
583532000,0.899,0.00599997,1.792
583540000,0.906,-0.00500003,1.787
583544000,0.895,-0.00400003,1.783
583548000,0.898,-0.00200003,1.78
583552000,0.891,0.00599997,1.784
583560000,0.891,-3.11192e-08,1.783
583564000,0.897,-0.00500003,1.78
583568000,0.905,0.000999969,1.787
583572000,0.897,-0.00100003,1.781
583576000,0.899,-0.00500003,1.782
583580000,0.905,0.00199997,1.786
583584000,0.901,-0.00800003,1.786
583588000,0.902,-3.11541e-08,1.785
583592000,0.895,-0.012,1.78
583600000,0.901,-0.00300003,1.787
583604000,0.895,0.00199997,1.789
583608000,0.906,0.00499997,1.784
583612000,0.897,-0.00100003,1.785
583616000,0.903,-0.00100003,1.783
583620000,0.903,0.000999969,1.786
583624000,0.906,0.00399997,1.787
583628000,0.897,0.00499997,1.785
583632000,0.897,0.00599997,1.781
583636000,0.905,-0.00700003,1.784
583640000,0.895,0.00299997,1.782
583644000,0.895,-3.12938e-08,1.793
583648000,0.907,0.00599997,1.781
583652000,0.898,-0.00200003,1.788
583656000,0.897,-3.11367e-08,1.784
583660000,0.897,-0.00200003,1.8
583668000,0.895,0.00399997,1.789
583672000,0.896,0.00199997,1.785
583676000,0.898,0.00399997,1.791
583680000,0.909,0.000999969,1.788
583684000,0.901,0.00699997,1.774
583688000,0.894,0.00499997,1.788
583696000,0.898,0.011,1.785
583700000,0.899,-3.10494e-08,1.779
583704000,0.895,-0.00700003,1.787
583708000,0.9,-3.12239e-08,1.789
583712000,0.903,0.00599997,1.783
583716000,0.892,-0.00200003,1.783
583720000,0.904,0.00299997,1.786
583724000,0.895,0.00599997,1.79
583732000,0.906,-0.00400003,1.776
583736000,0.899,-0.00200003,1.79
583740000,0.9,-0.011,1.788
583744000,0.904,-3.11367e-08,1.784
583748000,0.904,-3.1032e-08,1.778
583752000,0.901,0.000999969,1.787
583756000,0.906,0.00199997,1.786
583760000,0.903,0.00399997,1.791
583764000,0.901,-0.00600003,1.783
583768000,0.902,-3.12938e-08,1.793
583772000,0.898,-0.00500003,1.786
583776000,0.902,-0.00200003,1.788
583780000,0.899,-3.11018e-08,1.782
583788000,0.903,-3.11018e-08,1.782
583792000,0.896,0.00399997,1.779
583800000,0.903,0.00499997,1.785
583808000,0.896,0.00599997,1.781
583812000,0.895,-0.00400003,1.777
583816000,0.907,-0.00500003,1.783
583820000,0.901,-0.00400003,1.785
583828000,0.91,0.00199997,1.785
583832000,0.906,0.00499997,1.787
583836000,0.91,0.00199997,1.776
583840000,0.898,0.00199997,1.787
583844000,0.892,-0.00100003,1.779
583848000,0.893,0.00299997,1.776
583852000,0.903,-0.00300003,1.784
583856000,0.898,0.00699997,1.789
583860000,0.899,0.00799997,1.785
583864000,0.902,-0.00100003,1.779
583868000,0.899,0.00899997,1.782
583872000,0.895,0.00599997,1.786
583880000,0.9,-0.00600003,1.789
583884000,0.901,0.00499997,1.782
583888000,0.899,-0.00300003,1.787
583896000,0.905,0.00499997,1.794
583900000,0.903,-0.00700003,1.79
583904000,0.905,-3.1189e-08,1.787
583908000,0.907,-0.00200003,1.781
583912000,0.896,-0.00100003,1.779
583916000,0.907,-0.00800003,1.785
583924000,0.909,0.00699997,1.784
583928000,0.91,-3.11192e-08,1.783
583936000,0.901,-0.00100003,1.785
583940000,0.902,0.00199997,1.781
583944000,0.894,-3.11716e-08,1.786
583948000,0.894,0.00599997,1.781
583952000,0.9,0.00699997,1.786
583956000,0.902,0.00299997,1.781
583960000,0.901,-0.00700003,1.785
583964000,0.9,-0.00100003,1.789
583968000,0.899,0.000999969,1.777
583972000,0.898,-0.00600003,1.776
583976000,0.905,-0.00600003,1.786
583980000,0.895,-0.00600003,1.785
583984000,0.906,0.00399997,1.784
583988000,0.908,-0.011,1.78
583992000,0.903,0.000999969,1.781
583996000,0.901,0.00599997,1.786
584000000,0.913,-0.00100003,1.784
584004000,0.902,0.00499997,1.781
584008000,0.9,-0.00100003,1.788
584012000,0.902,0.00199997,1.775
584016000,0.909,-0.00100003,1.774
584020000,0.898,-3.11541e-08,1.785
584024000,0.902,-0.011,1.782
584032000,0.902,-3.10494e-08,1.779
584036000,0.904,-0.012,1.786
584040000,0.9,0.00699997,1.781
584044000,0.89,-0.00400003,1.787
584048000,0.897,-0.00300003,1.777
584052000,0.892,0.00199997,1.786
584056000,0.895,-0.00600003,1.779
584064000,0.903,0.00199997,1.783
584068000,0.9,-0.00800003,1.774
584072000,0.898,-0.00400003,1.792
584076000,0.896,-0.013,1.789
584080000,0.906,0.00499997,1.783
584088000,0.898,-0.00700003,1.789
584092000,0.899,0.00799997,1.785
584096000,0.898,0.00399997,1.785
584100000,0.898,-0.00100003,1.782
584104000,0.904,-0.00200003,1.78
584108000,0.897,0.00199997,1.787
584112000,0.899,0.00199997,1.787
584116000,0.898,-0.00400003,1.785
584120000,0.906,-0.011,1.788
584124000,0.903,0.00699997,1.784
584128000,0.902,-0.00100003,1.78
584132000,0.9,0.00799997,1.781
584136000,0.902,0.000999969,1.786
584140000,0.909,-0.00200003,1.791
584144000,0.911,-3.1189e-08,1.787
584148000,0.899,-0.00100003,1.782
584152000,0.904,-3.10145e-08,1.777
584156000,0.897,0.00399997,1.787
584160000,0.894,-0.015,1.782
584168000,0.896,-0.00100003,1.79
584172000,0.91,0.000999969,1.774
584180000,0.902,-0.00100003,1.782
584184000,0.903,-3.12588e-08,1.791
584188000,0.898,-0.00500003,1.779
584192000,0.905,-0.00100003,1.78
584196000,0.911,-3.11192e-08,1.783
584204000,0.905,-3.10669e-08,1.78
584208000,0.903,-0.00500003,1.783
584212000,0.902,-3.11367e-08,1.784
584220000,0.91,-0.00100003,1.781
584224000,0.906,-0.00500003,1.774
584228000,0.905,-0.00800003,1.783
584232000,0.901,0.000999969,1.782
584236000,0.9,-3.1189e-08,1.787
584240000,0.908,-0.00500003,1.784
584248000,0.903,-0.00500003,1.782
584252000,0.892,0.00499997,1.776
584256000,0.906,-0.00600003,1.779
584260000,0.898,0.00499997,1.771
584264000,0.899,0.00499997,1.78
584268000,0.901,-3.11716e-08,1.786
584272000,0.902,-0.00500003,1.785
584276000,0.903,-3.11541e-08,1.785
584280000,0.908,0.000999969,1.783
584284000,0.896,-0.00500003,1.785
584292000,0.903,-0.00200003,1.784
584296000,0.908,0.00299997,1.778
584300000,0.903,-0.00100003,1.786
584304000,0.897,-0.00300003,1.784
584308000,0.9,-0.00900003,1.79
584312000,0.906,0.00199997,1.775
584316000,0.9,0.00499997,1.781
584324000,0.904,-0.00700003,1.79
584328000,0.903,0.000999969,1.784
584332000,0.895,-3.10145e-08,1.777
584340000,0.904,0.00199997,1.792
584348000,0.898,-0.00200003,1.783
584356000,0.905,-0.00400003,1.785
584360000,0.909,-0.00700003,1.787
584364000,0.906,0.00199997,1.785
584372000,0.905,-0.012,1.782
584376000,0.9,-0.013,1.792
584384000,0.893,-0.00200003,1.78
584388000,0.904,0.000999969,1.789
584392000,0.905,-0.00500003,1.787
584396000,0.908,-0.00800003,1.791
584404000,0.9,-0.00600003,1.779
584408000,0.906,-0.00200003,1.777
584412000,0.905,-0.00200003,1.78
584416000,0.888,-0.015,1.782
584424000,0.898,0.00299997,1.783
584428000,0.904,-0.00900003,1.787
584432000,0.896,0.00299997,1.775
584436000,0.9,-0.00300003,1.778
584440000,0.899,-0.00300003,1.782
584444000,0.906,-3.10494e-08,1.779
584448000,0.902,-3.09971e-08,1.776
584452000,0.914,-0.00400003,1.779
584456000,0.896,-0.00500003,1.78
584460000,0.911,-3.09272e-08,1.772
584468000,0.907,-0.00900003,1.782
584472000,0.903,-0.00300003,1.787
584476000,0.902,-0.00400003,1.768
584480000,0.901,-3.11541e-08,1.785
584484000,0.907,-0.00700003,1.778
584488000,0.908,-0.00500003,1.775
584492000,0.91,-3.1189e-08,1.787
584496000,0.904,-0.00200003,1.784
584500000,0.9,-0.00500003,1.782
584508000,0.898,-0.01,1.786
584512000,0.904,0.00599997,1.789
584520000,0.908,-0.00100003,1.78
584524000,0.896,-3.13461e-08,1.796
584528000,0.901,0.000999969,1.785
584532000,0.909,-0.00400003,1.774
584536000,0.906,0.00699997,1.782
584544000,0.898,-0.00800003,1.788
584548000,0.896,-0.013,1.771
584556000,0.906,-0.00900003,1.782
584560000,0.901,-0.00800003,1.78
584568000,0.901,-0.00100003,1.789
584576000,0.905,-0.00400003,1.782
584580000,0.903,-0.00300003,1.778
584584000,0.901,-0.00800003,1.783
584592000,0.905,-3.12065e-08,1.788
584596000,0.9,-0.00400003,1.782
584600000,0.904,0.000999969,1.781
584608000,0.9,-3.11018e-08,1.782
584612000,0.903,-0.00500003,1.781
584620000,0.896,-0.01,1.785
584624000,0.903,-3.11716e-08,1.786
584632000,0.902,0.00199997,1.79
584636000,0.902,-0.00400003,1.787
584640000,0.905,-0.014,1.785
584644000,0.898,-0.00900003,1.792
584652000,0.904,-0.01,1.793
584656000,0.905,0.000999969,1.781
584660000,0.898,-0.00900003,1.788
584668000,0.903,0.00299997,1.789
584672000,0.905,-0.014,1.781
584676000,0.898,-3.10494e-08,1.779
584680000,0.904,-0.014,1.78
584688000,0.9,-0.00800003,1.779
584692000,0.901,-0.00600003,1.787
584696000,0.894,-0.00500003,1.779
584700000,0.898,-3.11716e-08,1.786
584708000,0.896,-0.00400003,1.782
584712000,0.903,-3.11367e-08,1.784
584716000,0.904,-0.00100003,1.779
584720000,0.906,-0.00400003,1.783
584724000,0.894,-0.00700003,1.794
584732000,0.907,-0.00500003,1.783
584736000,0.904,-0.00400003,1.775
584740000,0.904,-0.00600003,1.782
584744000,0.905,-0.012,1.784
584748000,0.896,-0.00200003,1.788
584752000,0.904,0.00299997,1.776
584760000,0.894,-0.00500003,1.786
584764000,0.903,0.00699997,1.792
584768000,0.903,-0.00700003,1.786
584776000,0.897,0.00299997,1.782
584780000,0.9,0.000999969,1.785
584784000,0.905,-0.00300003,1.789
584788000,0.9,-0.00600003,1.774
584792000,0.904,-0.00700003,1.784
584796000,0.904,-0.01,1.785
584800000,0.901,-0.00800003,1.783
584804000,0.903,-3.11367e-08,1.784
584808000,0.899,0.000999969,1.778
584816000,0.898,-0.00900003,1.792
584820000,0.895,-0.00100003,1.786
584828000,0.898,-0.00300003,1.789
584832000,0.904,-0.012,1.787
584836000,0.901,-0.00700003,1.784
584840000,0.898,-0.00100003,1.777
584844000,0.898,-3.09971e-08,1.776
584848000,0.896,0.00499997,1.774
584852000,0.909,-0.00900003,1.783
584856000,0.902,-0.00700003,1.789
584860000,0.894,-0.00300003,1.781
584864000,0.901,-0.00600003,1.783
584868000,0.898,-0.00500003,1.787
584872000,0.906,-3.12414e-08,1.79
584880000,0.903,-0.00300003,1.774
584884000,0.911,-0.00600003,1.775
584888000,0.896,-0.00300003,1.785
584892000,0.9,-0.00700003,1.795
584896000,0.895,-0.00200003,1.786
584900000,0.902,-0.00500003,1.794
584904000,0.896,0.00799997,1.78
584908000,0.903,-0.011,1.774
584912000,0.902,-0.00500003,1.788
584916000,0.907,-0.00100003,1.783
584920000,0.905,-3.11018e-08,1.782
584928000,0.905,0.00199997,1.787
584932000,0.894,-0.00400003,1.783
584936000,0.898,-3.11192e-08,1.783
584940000,0.904,0.00299997,1.794
584944000,0.902,-0.00500003,1.782
584948000,0.903,-0.00400003,1.782
584952000,0.903,-0.00800003,1.788
584956000,0.902,-0.00400003,1.782
584960000,0.901,0.00299997,1.785
584964000,0.897,-0.00100003,1.789
584968000,0.898,-0.00100003,1.785
584972000,0.898,-3.10494e-08,1.779
584980000,0.904,0.00899997,1.785
584984000,0.907,-0.00300003,1.785
584988000,0.9,-0.00100003,1.779
584992000,0.909,0.000999969,1.784
585000000,0.901,-0.00200003,1.786
585004000,0.904,-0.00100003,1.785
585008000,0.903,-0.00400003,1.779
585012000,0.901,0.000999969,1.785
585016000,0.9,-0.00100003,1.781
585020000,0.9,-0.00100003,1.787
585024000,0.894,0.000999969,1.781
585032000,0.901,-3.12588e-08,1.791
585036000,0.905,-3.13112e-08,1.794
585040000,0.899,-0.013,1.778
585048000,0.896,-3.09621e-08,1.774
585052000,0.903,0.00799997,1.786
585056000,0.907,-0.00500003,1.781
585060000,0.91,-3.10843e-08,1.781
585064000,0.897,-0.00700003,1.783
585068000,0.903,0.00599997,1.785
585072000,0.9,0.00199997,1.783
585076000,0.901,0.00799997,1.782
585084000,0.898,-0.00200003,1.791
