timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
407920000,0.897,0.105,1.772
407924000,0.908,0.1,1.778
407932000,0.902,0.09,1.775
407936000,0.906,0.094,1.782
407940000,0.907,0.082,1.784
407948000,0.903,0.086,1.778
407952000,0.893,0.086,1.773
407956000,0.908,0.074,1.779
407964000,0.902,0.078,1.778
407972000,0.908,0.063,1.786
407976000,0.905,0.068,1.785
407980000,0.907,0.079,1.782
407984000,0.902,0.061,1.777
407988000,0.904,0.052,1.786
407992000,0.899,0.063,1.792
407996000,0.904,0.053,1.781
408004000,0.898,0.049,1.78
408008000,0.903,0.051,1.789
408012000,0.896,0.05,1.788
408016000,0.906,0.053,1.78
408024000,0.903,0.043,1.789
408028000,0.898,0.041,1.772
408032000,0.895,0.038,1.785
408040000,0.911,0.04,1.785
408044000,0.898,0.032,1.778
408048000,0.893,0.041,1.783
408052000,0.911,0.035,1.782
408060000,0.908,0.03,1.789
408064000,0.904,0.022,1.784
408072000,0.901,0.025,1.781
408076000,0.896,0.033,1.79
408080000,0.905,0.036,1.787
408084000,0.9,0.026,1.791
408092000,0.902,0.023,1.79
408096000,0.905,0.024,1.79
408104000,0.902,0.029,1.783
408108000,0.9,0.024,1.788
408112000,0.898,0.014,1.787
408116000,0.902,0.014,1.776
408120000,0.905,0.02,1.799
408124000,0.908,0.015,1.785
408128000,0.901,0.015,1.794
408132000,0.899,0.017,1.782
408136000,0.905,0.014,1.788
408140000,0.903,0.00899997,1.785
408148000,0.902,0.015,1.776
408152000,0.901,0.016,1.774
408156000,0.903,0.011,1.79
408160000,0.908,0.012,1.785
408164000,0.899,0.017,1.784
408168000,0.906,0.00599997,1.77
408172000,0.905,0.014,1.782
408176000,0.897,0.011,1.788
408180000,0.906,0.016,1.78
408184000,0.905,0.012,1.784
408188000,0.904,0.00899997,1.785
408196000,0.905,0.00899997,1.794
408200000,0.911,0.00999997,1.78
408204000,0.904,0.00699997,1.785
408208000,0.899,0.00899997,1.781
408212000,0.903,0.012,1.783
408216000,0.899,0.012,1.788
408220000,0.903,0.00999997,1.782
408228000,0.907,0.014,1.785
408232000,0.9,0.00599997,1.777
408236000,0.901,0.00799997,1.782
408240000,0.898,-3.12065e-08,1.788
408244000,0.903,0.00499997,1.792
408248000,0.9,0.00799997,1.789
408252000,0.901,0.00699997,1.783
408256000,0.894,-3.11367e-08,1.784
408260000,0.905,0.013,1.781
408264000,0.897,0.015,1.784
408272000,0.903,-3.1189e-08,1.787
408276000,0.901,0.00599997,1.777
408280000,0.904,0.00699997,1.783
408284000,0.903,0.00599997,1.787
408288000,0.908,0.00399997,1.786
408292000,0.908,-3.11367e-08,1.784
408296000,0.904,0.00199997,1.786
408300000,0.9,0.00499997,1.785
408308000,0.907,0.00899997,1.781
408312000,0.91,0.00699997,1.79
408320000,0.893,0.00599997,1.779
408324000,0.912,0.012,1.788
408328000,0.9,0.00499997,1.785
408332000,0.9,0.00799997,1.787
408340000,0.912,0.00699997,1.778
408344000,0.91,0.00799997,1.787
408348000,0.903,0.013,1.785
408352000,0.899,-0.00200003,1.778
408356000,0.905,-0.00300003,1.781
408360000,0.904,-3.12239e-08,1.789
408364000,0.904,0.000999969,1.781
408368000,0.907,0.00299997,1.781
408372000,0.902,0.00399997,1.778
408376000,0.898,0.00599997,1.791
408384000,0.901,0.00199997,1.778
408388000,0.909,0.00499997,1.78
408392000,0.903,0.00599997,1.787
408396000,0.907,-0.00100003,1.778
408400000,0.914,0.00399997,1.789
408408000,0.899,0.012,1.787
408416000,0.904,0.00499997,1.783
408424000,0.905,-0.00500003,1.776
408428000,0.912,0.00799997,1.786
408436000,0.907,0.00199997,1.783
408440000,0.907,-0.00200003,1.786
408444000,0.908,0.000999969,1.784
408448000,0.902,0.00799997,1.784
408456000,0.911,0.00899997,1.78
408460000,0.908,0.000999969,1.775
408464000,0.901,0.00299997,1.79
408468000,0.909,0.00299997,1.786
408476000,0.906,0.00199997,1.781
408484000,0.905,0.011,1.784
408492000,0.911,-0.00800003,1.787
408496000,0.9,-0.00100003,1.775
408504000,0.903,-0.00200003,1.779
408508000,0.908,-0.00200003,1.785
408512000,0.909,-0.00500003,1.775
408516000,0.907,0.00299997,1.778
408520000,0.902,-0.00800003,1.78
408528000,0.909,-0.011,1.794
408536000,0.905,-0.00500003,1.778
408540000,0.906,-0.00700003,1.779
408544000,0.902,-0.00600003,1.793
408548000,0.909,-0.00200003,1.774
408552000,0.908,-0.00300003,1.781
408560000,0.904,-0.00200003,1.78
408568000,0.913,0.00499997,1.782
408572000,0.907,0.000999969,1.777
408576000,0.904,0.000999969,1.78
408584000,0.91,0.00499997,1.789
408588000,0.909,-3.10145e-08,1.777
408592000,0.913,0.00199997,1.782
408596000,0.908,0.000999969,1.769
408604000,0.905,0.00599997,1.775
408608000,0.917,-0.00100003,1.779
408612000,0.909,-0.00400003,1.792
408620000,0.902,-0.00500003,1.789
408624000,0.905,-3.11367e-08,1.784
408632000,0.905,-0.00800003,1.777
408636000,0.91,-0.00200003,1.778
408640000,0.914,-3.12414e-08,1.79
408644000,0.907,-3.12763e-08,1.792
408652000,0.92,0.00399997,1.788
408660000,0.9,-0.00500003,1.782
408664000,0.911,0.00299997,1.789
408668000,0.913,0.000999969,1.782
408672000,0.907,0.000999969,1.784
408680000,0.908,-0.00100003,1.789
408684000,0.913,-3.10669e-08,1.78
408688000,0.91,0.00299997,1.778
408692000,0.908,-0.00900003,1.775
408696000,0.915,0.00199997,1.792
408700000,0.912,-0.00400003,1.786
408708000,0.91,-0.00500003,1.78
408712000,0.911,-0.00100003,1.78
408720000,0.906,0.000999969,1.776
408728000,0.899,-0.00100003,1.785
408736000,0.908,-0.00600003,1.777
408740000,0.913,-0.00700003,1.782
408744000,0.913,0.00299997,1.785
408748000,0.913,0.00399997,1.791
408752000,0.903,0.00399997,1.78
408760000,0.913,-0.00500003,1.782
408764000,0.903,-3.10843e-08,1.781
408768000,0.914,-3.1032e-08,1.778
408776000,0.912,-0.00600003,1.777
408780000,0.91,-0.00800003,1.781
408784000,0.925,-0.00200003,1.778
408788000,0.907,-0.00200003,1.784
408792000,0.905,-0.00800003,1.783
408796000,0.912,-0.014,1.774
408804000,0.906,-0.00900003,1.79
408812000,0.905,0.00399997,1.783
408820000,0.909,0.000999969,1.785
408824000,0.914,-0.00900003,1.78
408828000,0.913,-0.00400003,1.78
408832000,0.916,-0.01,1.784
408840000,0.914,-0.00700003,1.782
408844000,0.908,-0.00600003,1.782
408848000,0.915,0.00199997,1.771
408852000,0.912,-0.01,1.777
408860000,0.898,-3.09272e-08,1.772
408868000,0.907,-0.00400003,1.792
408872000,0.915,-0.00700003,1.782
408876000,0.904,-0.00400003,1.783
408880000,0.907,0.00199997,1.783
408884000,0.911,-0.00800003,1.785
408888000,0.907,-0.00200003,1.777
408892000,0.913,-0.00700003,1.784
408896000,0.91,-0.01,1.781
408904000,0.912,-0.00700003,1.79
408908000,0.908,-0.00400003,1.771
408912000,0.915,-0.00200003,1.777
408916000,0.909,-0.00300003,1.787
408920000,0.919,-3.08923e-08,1.77
408924000,0.914,-0.00400003,1.782
408932000,0.907,-0.00200003,1.778
408936000,0.918,-3.10145e-08,1.777
408940000,0.903,-0.00700003,1.785
408944000,0.914,-3.09447e-08,1.773
408952000,0.913,-0.00600003,1.779
408956000,0.902,-0.00800003,1.786
408960000,0.907,-0.00600003,1.78
408964000,0.908,0.00199997,1.771
408968000,0.908,0.00399997,1.787
408972000,0.908,-3.11018e-08,1.782
408976000,0.905,-0.00800003,1.778
408980000,0.919,0.00399997,1.772
408984000,0.913,0.000999969,1.78
408988000,0.906,-0.00500003,1.776
408992000,0.901,-3.10843e-08,1.781
408996000,0.907,-0.00800003,1.77
409000000,0.913,-3.11541e-08,1.785
409008000,0.908,-0.00700003,1.779
409020000,0.904,-0.00500003,1.774
409024000,0.914,-0.00600003,1.784
409028000,0.914,-3.12588e-08,1.791
409036000,0.919,0.00399997,1.775
409040000,0.91,-0.00800003,1.789
409044000,0.916,-0.00400003,1.779
409048000,0.912,-0.00500003,1.779
409052000,0.903,-3.10669e-08,1.78
409056000,0.916,-0.00500003,1.786
409060000,0.915,-0.00200003,1.778
409064000,0.903,-0.00400003,1.794
409068000,0.915,-0.00800003,1.777
409076000,0.913,-3.09447e-08,1.773
409080000,0.912,-3.09098e-08,1.771
409084000,0.917,-0.00800003,1.786
409088000,0.908,-3.11367e-08,1.784
409092000,0.91,-0.00400003,1.781
409100000,0.9,0.00199997,1.78
409104000,0.913,-0.00500003,1.782
409108000,0.902,-0.012,1.781
409112000,0.902,0.000999969,1.785
409120000,0.909,-0.00700003,1.79
409124000,0.914,-0.018,1.78
409128000,0.906,-0.013,1.788
409132000,0.906,-0.00400003,1.787
409136000,0.913,-0.011,1.768
409140000,0.899,-0.00200003,1.78
409144000,0.91,-3.08749e-08,1.769
409148000,0.905,-0.00200003,1.781
409152000,0.911,-0.00400003,1.781
409156000,0.911,-0.014,1.779
409160000,0.908,-0.00900003,1.778
409168000,0.912,-0.00800003,1.781
409172000,0.904,-0.011,1.781
409176000,0.91,-0.013,1.788
409180000,0.907,-0.011,1.768
409184000,0.923,-0.00100003,1.774
409188000,0.908,0.00399997,1.786
409192000,0.909,-0.014,1.776
409196000,0.909,0.000999969,1.79
409200000,0.909,-0.013,1.778
409208000,0.9,-0.00200003,1.785
409212000,0.911,-0.00400003,1.784
409216000,0.912,-0.00200003,1.783
409220000,0.914,-0.00600003,1.777
409224000,0.914,-0.00700003,1.786
409228000,0.915,-0.00300003,1.783
409236000,0.91,-0.01,1.769
409240000,0.907,-0.00500003,1.788
409244000,0.912,-0.012,1.778
409248000,0.915,-0.015,1.779
409252000,0.913,-0.00800003,1.773
409260000,0.908,-0.00400003,1.784
409268000,0.902,-0.011,1.779
409272000,0.901,-0.00300003,1.783
409276000,0.913,-0.00400003,1.774
409280000,0.911,-0.00300003,1.779
409288000,0.914,-0.00700003,1.783
409292000,0.909,-0.00300003,1.778
409296000,0.911,-0.00300003,1.777
409300000,0.912,-0.01,1.785
409304000,0.91,-0.01,1.781
409308000,0.909,-0.011,1.778
409312000,0.917,0.000999969,1.778
409316000,0.911,-0.00800003,1.784
409320000,0.905,-0.01,1.781
409328000,0.904,-0.011,1.772
409332000,0.907,-0.00700003,1.785
409336000,0.916,-0.00900003,1.774
409340000,0.911,-0.01,1.781
409348000,0.909,-0.00100003,1.782
409352000,0.91,-0.011,1.78
409356000,0.91,-0.00400003,1.779
409360000,0.911,0.00199997,1.774
409364000,0.908,-0.01,1.784
409368000,0.906,-0.00900003,1.781
409372000,0.905,-0.015,1.776
409376000,0.904,-0.00500003,1.787
409380000,0.904,-0.00800003,1.782
409388000,0.903,-0.01,1.779
409396000,0.908,-0.00800003,1.782
409400000,0.916,-0.00500003,1.779
409408000,0.903,-3.10843e-08,1.781
409412000,0.914,-0.013,1.781
409416000,0.911,-0.015,1.775
409420000,0.913,-0.012,1.776
409424000,0.908,-0.015,1.79
409432000,0.898,-0.014,1.787
409436000,0.905,-0.011,1.783
409440000,0.908,-0.00800003,1.777
409444000,0.905,-0.00700003,1.782
409452000,0.911,-0.00700003,1.781
409456000,0.915,-0.016,1.775
409460000,0.911,-0.00700003,1.778
409464000,0.897,-0.014,1.785
409468000,0.905,-3.1032e-08,1.778
409476000,0.909,-0.00700003,1.778
409480000,0.905,-0.00700003,1.777
409488000,0.914,-0.013,1.777
409492000,0.907,-0.01,1.786
409500000,0.913,-0.00800003,1.791
409508000,0.912,-0.00400003,1.777
409512000,0.904,-0.00700003,1.783
409520000,0.914,-0.00800003,1.79
409524000,0.905,-0.00100003,1.781
409532000,0.909,-0.01,1.786
409540000,0.91,-0.00500003,1.785
409544000,0.903,-0.00700003,1.785
409552000,0.901,-0.00800003,1.776
409556000,0.907,0.000999969,1.782
409560000,0.914,-0.016,1.788
409564000,0.907,-0.02,1.78
409568000,0.91,-0.00800003,1.78
409572000,0.908,-0.016,1.778
409580000,0.902,-0.00500003,1.773
409584000,0.906,-0.00700003,1.793
409588000,0.914,-0.00500003,1.78
409592000,0.917,-0.00800003,1.781
409596000,0.905,-0.011,1.775
409600000,0.902,-0.00400003,1.781
409604000,0.912,-0.00800003,1.776
409608000,0.908,-0.015,1.785
409612000,0.902,-0.016,1.778
409620000,0.897,-0.00700003,1.782
409624000,0.907,-0.00800003,1.785
409628000,0.91,-0.026,1.786
409632000,0.913,-0.01,1.779
409640000,0.914,-0.00500003,1.779
409644000,0.916,-0.013,1.79
409648000,0.903,-0.013,1.779
409652000,0.92,-0.00100003,1.782
409660000,0.902,-0.02,1.783
409664000,0.915,-0.016,1.783
409668000,0.904,-0.00800003,1.784
409676000,0.913,-0.014,1.779
409680000,0.907,-0.00400003,1.778
409688000,0.91,-0.014,1.786
409692000,0.911,-0.015,1.778
409696000,0.912,-0.011,1.784
409704000,0.902,-0.00300003,1.783
409708000,0.908,-0.01,1.796
409712000,0.899,-0.013,1.777
409716000,0.907,-0.011,1.774
409724000,0.898,-0.014,1.789
409732000,0.907,-0.015,1.779
409740000,0.908,-0.016,1.787
409744000,0.912,-0.014,1.779
409752000,0.904,-0.013,1.772
409756000,0.902,-0.014,1.779
409760000,0.918,-0.00900003,1.781
409768000,0.908,-0.011,1.781
409772000,0.908,-0.024,1.785
409776000,0.906,-0.021,1.77
409780000,0.91,-0.026,1.782
409784000,0.906,-0.013,1.789
409788000,0.912,-0.016,1.778
409796000,0.908,-0.012,1.782
409804000,0.903,-0.00800003,1.784
409808000,0.903,-0.011,1.774
409812000,0.906,-0.00900003,1.778
409816000,0.903,-0.014,1.78
409824000,0.914,-0.014,1.78
409828000,0.904,-0.012,1.785
409836000,0.91,-0.00600003,1.777
409840000,0.913,-0.017,1.782
409844000,0.9,-0.025,1.773
409848000,0.915,-0.014,1.785
409856000,0.913,-0.013,1.787
409860000,0.898,-0.016,1.785
409864000,0.912,-0.014,1.775
409868000,0.911,-0.013,1.778
409872000,0.902,-0.00900003,1.781
409876000,0.909,-0.01,1.786
409880000,0.902,-0.01,1.785
409888000,0.908,-0.011,1.782
409892000,0.91,-0.013,1.781
409896000,0.9,-0.014,1.779
409900000,0.912,-0.014,1.785
409908000,0.9,-0.012,1.786
409912000,0.907,-0.016,1.779
409916000,0.911,-0.021,1.782
409920000,0.91,-0.014,1.784
409924000,0.902,-0.016,1.782
409928000,0.908,-0.01,1.787
409932000,0.909,-0.015,1.783
409936000,0.907,-0.01,1.784
409940000,0.906,-0.013,1.78
409944000,0.901,-0.015,1.79
409952000,0.917,-0.015,1.771
409956000,0.909,-0.018,1.785
409960000,0.905,-0.00800003,1.775
409964000,0.903,-0.00700003,1.781
409968000,0.902,-0.013,1.778
409976000,0.906,-0.012,1.784
409980000,0.915,-0.011,1.776
409984000,0.903,-0.014,1.775
409988000,0.904,-0.016,1.781
409992000,0.914,-0.013,1.784
410000000,0.904,-0.01,1.786
410004000,0.905,-0.016,1.785
410008000,0.916,-0.01,1.783
410016000,0.904,-0.022,1.789
410020000,0.91,-0.00500003,1.783
410024000,0.907,-0.012,1.786
410028000,0.911,-0.01,1.784
410032000,0.911,-0.011,1.788
410036000,0.9,-0.00700003,1.776
410040000,0.909,-0.013,1.789
410044000,0.905,-0.01,1.787
410052000,0.901,-0.018,1.777
410060000,0.904,-0.014,1.788
410064000,0.904,-0.01,1.782
410072000,0.906,-0.027,1.787
410076000,0.895,-0.017,1.782
410084000,0.91,-0.015,1.783
410088000,0.904,-0.018,1.78
410092000,0.911,-0.018,1.776
410096000,0.909,-0.017,1.773
410100000,0.908,-0.015,1.782
410104000,0.911,-0.014,1.789
410108000,0.905,-0.015,1.792
410112000,0.903,-0.01,1.777
410116000,0.909,-0.00500003,1.778
410124000,0.903,-0.018,1.782
410128000,0.911,-0.00800003,1.78
410136000,0.904,-0.00800003,1.783
410140000,0.91,-0.014,1.77
410144000,0.909,-0.02,1.776
410152000,0.906,-0.013,1.775
410156000,0.906,-0.00800003,1.778
410160000,0.905,-0.016,1.78
410168000,0.906,-0.00900003,1.774
410172000,0.903,-0.017,1.777
410176000,0.909,-0.017,1.781
410180000,0.907,-0.011,1.784
410188000,0.912,-0.012,1.783
410192000,0.899,-0.01,1.781
410196000,0.918,-0.02,1.787
410204000,0.901,-0.015,1.788
410208000,0.911,-0.011,1.78
410212000,0.906,-0.018,1.776
410216000,0.911,-0.016,1.786
410220000,0.906,-0.01,1.78
410224000,0.901,-0.00800003,1.785
410228000,0.911,-0.02,1.783
410232000,0.903,-0.011,1.779
410240000,0.906,-0.025,1.776
410244000,0.904,-3.1032e-08,1.778
410248000,0.901,-0.01,1.786
410252000,0.904,-0.018,1.782
410256000,0.914,-0.022,1.769
410260000,0.912,-0.017,1.789
410264000,0.909,-0.019,1.778
410272000,0.906,-0.018,1.777
410276000,0.906,-0.017,1.788
410280000,0.906,-0.00600003,1.777
410284000,0.907,-0.01,1.778
410288000,0.905,-0.015,1.781
410292000,0.906,-0.011,1.777
410296000,0.907,-0.02,1.785
410300000,0.906,-0.018,1.786
410308000,0.906,-0.021,1.776
410312000,0.905,-0.013,1.783
410320000,0.901,-0.012,1.776
410324000,0.903,-0.023,1.783
410328000,0.905,-0.017,1.785
410336000,0.917,-0.021,1.782
410340000,0.908,-0.016,1.784
410344000,0.897,-0.00500003,1.78
410348000,0.909,-0.021,1.78
410352000,0.896,-0.019,1.782
410360000,0.91,-0.00700003,1.787
410364000,0.903,-0.025,1.774
410368000,0.9,-0.025,1.777
410372000,0.895,-0.01,1.782
410376000,0.909,-0.02,1.779
410380000,0.916,-0.00800003,1.786
410384000,0.899,-0.013,1.786
410388000,0.902,-0.014,1.78
410396000,0.906,-0.017,1.782
410400000,0.905,-0.02,1.78
410404000,0.902,-0.01,1.776
410408000,0.906,-0.021,1.77
410412000,0.896,-0.013,1.785
410416000,0.908,-0.022,1.777
410420000,0.908,-0.014,1.78
410424000,0.904,-0.021,1.776
410428000,0.909,-0.025,1.778
410436000,0.907,-0.014,1.775
410440000,0.908,-0.021,1.78
410448000,0.914,-0.021,1.777
410452000,0.909,-0.017,1.782
410456000,0.908,-0.017,1.786
410460000,0.915,-0.018,1.78
410468000,0.904,-0.013,1.786
410472000,0.907,-0.022,1.783
410476000,0.901,-0.013,1.789
410484000,0.911,-0.012,1.777
410492000,0.909,-0.017,1.775
410496000,0.891,-0.023,1.781
410504000,0.904,-0.023,1.783
410508000,0.904,-0.023,1.775
410516000,0.909,-0.014,1.785
410520000,0.914,-0.032,1.783
410524000,0.91,-0.014,1.778
410528000,0.905,-0.021,1.783
410536000,0.908,-0.019,1.789
410544000,0.908,-0.016,1.783
410552000,0.895,-0.015,1.787
410556000,0.906,-0.021,1.789
410560000,0.903,-0.022,1.783
410568000,0.899,-0.011,1.779
410572000,0.898,-0.022,1.781
410576000,0.907,-0.031,1.773
410580000,0.896,-0.017,1.777
410584000,0.908,-0.016,1.775
410588000,0.909,-0.028,1.787
410592000,0.906,-0.017,1.79
410596000,0.908,-0.022,1.775
410600000,0.903,-0.017,1.774
410604000,0.902,-0.026,1.779
410612000,0.901,-0.022,1.781
410616000,0.909,-0.019,1.775
410620000,0.908,-0.015,1.783
410624000,0.905,-0.013,1.779
410632000,0.904,-0.027,1.779
410640000,0.9,-0.02,1.785
410648000,0.913,-0.016,1.782
410656000,0.915,-0.02,1.771
410660000,0.897,-0.021,1.778
410664000,0.91,-0.021,1.786
410668000,0.908,-0.02,1.777
410672000,0.897,-0.014,1.784
410676000,0.912,-0.019,1.787
410680000,0.91,-0.029,1.781
410684000,0.904,-0.019,1.786
410692000,0.904,-0.012,1.79
410696000,0.906,-0.018,1.785
410704000,0.909,-0.024,1.785
410708000,0.91,-0.025,1.782
410712000,0.912,-0.02,1.788
410720000,0.909,-0.018,1.784
410724000,0.914,-0.026,1.784
410728000,0.908,-0.018,1.782
410732000,0.904,-0.021,1.787
410740000,0.905,-0.02,1.788
410744000,0.896,-0.03,1.788
410748000,0.896,-0.024,1.779
410752000,0.913,-0.03,1.784
410760000,0.901,-0.025,1.786
410768000,0.909,-0.025,1.789
410776000,0.906,-0.014,1.785
410780000,0.902,-0.02,1.782
410784000,0.899,-0.022,1.784
410792000,0.905,-0.016,1.784
410796000,0.905,-0.027,1.787
410804000,0.906,-0.00800003,1.792
410808000,0.904,-0.02,1.78
410816000,0.905,-0.019,1.785
410820000,0.902,-0.028,1.78
410824000,0.893,-0.023,1.778
410828000,0.896,-0.015,1.778
410832000,0.899,-0.018,1.78
410840000,0.909,-0.02,1.781
410844000,0.91,-0.017,1.782
410848000,0.9,-0.02,1.789
410856000,0.909,-0.015,1.791
410860000,0.9,-0.025,1.774
410868000,0.911,-0.022,1.778
410872000,0.896,-0.019,1.78
410876000,0.901,-0.021,1.782
410880000,0.91,-0.013,1.776
410884000,0.899,-0.025,1.787
410892000,0.9,-0.013,1.782
410900000,0.91,-0.024,1.786
410904000,0.906,-0.019,1.784
410908000,0.909,-0.024,1.774
410912000,0.903,-0.015,1.795
410916000,0.902,-0.013,1.782
410924000,0.911,-0.026,1.781
410928000,0.894,-0.02,1.781
410932000,0.908,-0.022,1.783
410936000,0.902,-0.017,1.786
410940000,0.906,-0.019,1.777
410944000,0.906,-0.02,1.789
410948000,0.9,-0.015,1.782
410956000,0.918,-0.00800003,1.781
410960000,0.909,-0.014,1.778
410964000,0.908,-0.016,1.781
410968000,0.909,-0.023,1.783
410972000,0.908,-0.016,1.786
410976000,0.909,-0.024,1.784
410980000,0.896,-0.015,1.774
410984000,0.902,-0.012,1.787
410992000,0.904,-0.019,1.782
411000000,0.915,-0.016,1.789
411004000,0.911,-0.023,1.784
411012000,0.903,-0.027,1.777
411016000,0.9,-0.023,1.786
411020000,0.91,-0.014,1.786
411028000,0.907,-0.027,1.783
411032000,0.906,-0.018,1.79
411036000,0.907,-0.014,1.785
411040000,0.905,-0.019,1.783
411044000,0.905,-0.016,1.775
411048000,0.903,-0.019,1.779
411052000,0.9,-0.018,1.788
411056000,0.904,-0.018,1.772
411060000,0.895,-0.022,1.78
411068000,0.911,-0.026,1.778
411072000,0.9,-0.014,1.778
411076000,0.901,-0.021,1.787
411084000,0.898,-0.025,1.783
411088000,0.907,-0.021,1.78
411092000,0.909,-0.018,1.784
411096000,0.894,-0.02,1.786
411100000,0.903,-0.018,1.784
411108000,0.91,-0.018,1.782
411112000,0.897,-0.016,1.778
411116000,0.901,-0.014,1.778
411120000,0.909,-0.019,1.779
411124000,0.898,-0.018,1.786
411128000,0.908,-0.026,1.781
411132000,0.905,-0.028,1.785
411136000,0.909,-0.023,1.785
411140000,0.912,-0.021,1.783
411148000,0.903,-0.021,1.778
411152000,0.905,-0.024,1.796
411156000,0.911,-0.023,1.79
411160000,0.904,-0.022,1.778
411164000,0.898,-0.013,1.787
411168000,0.908,-0.015,1.791
411176000,0.908,-0.014,1.793
411184000,0.899,-0.014,1.784
411192000,0.9,-0.021,1.788
411196000,0.894,-0.022,1.779
411200000,0.897,-0.021,1.787
411208000,0.906,-0.013,1.799
411212000,0.899,-0.017,1.777
411216000,0.916,-0.018,1.791
411220000,0.907,-0.014,1.785
411224000,0.903,-0.018,1.782
411228000,0.887,-0.021,1.794
411232000,0.899,-0.011,1.785
411236000,0.899,-0.02,1.784
411240000,0.906,-0.021,1.788
411244000,0.902,-0.018,1.778
411252000,0.894,-0.00600003,1.791
411256000,0.897,-0.01,1.782
411260000,0.895,-0.025,1.783
411264000,0.904,-0.013,1.781
411272000,0.901,-0.023,1.774
411276000,0.903,-0.026,1.793
411284000,0.909,-0.02,1.791
411288000,0.906,-0.021,1.778
411292000,0.906,-0.026,1.782
411296000,0.902,-0.019,1.776
411300000,0.898,-0.015,1.777
411308000,0.904,-0.027,1.784
411316000,0.901,-0.018,1.791
411324000,0.914,-0.022,1.794
411328000,0.899,-0.019,1.787
411336000,0.907,-0.016,1.786
411340000,0.896,-0.021,1.782
411344000,0.902,-0.018,1.789
411348000,0.901,-0.024,1.786
411356000,0.897,-0.022,1.781
411360000,0.899,-0.016,1.79
411368000,0.903,-0.023,1.776
411372000,0.897,-0.018,1.783
411376000,0.895,-0.022,1.787
411384000,0.895,-0.016,1.787
411388000,0.897,-0.012,1.799
